host,"last_reported_time","_bkt","_cd","_indextime","_kv","_raw","_serial","_si","_sourcetype","__mv_host","__mv_last_reported_time","__mv__bkt","__mv__cd","__mv__indextime","__mv__kv","__mv__raw","__mv__serial","__mv__si","__mv__sourcetype"
"sbe-2571-8402-sw-02.eiendom.statsbygg.pro",1380803956,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:863968",1380803957,1,"Oct  3 14:39:16 sbe-2571-8402-sw-02.eiendom.statsbygg.pro 53982: Oct  3 14:39:16.503 CEST: %LINK-3-UPDOWN: Interface FastEthernet0/1, changed state to down",2361,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-58-26-sw-01.eiendom.statsbygg.pro",1380803903,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:863261",1380803903,1,"Oct  3 14:38:23 sbe-58-26-sw-01.eiendom.statsbygg.pro 10773: 011237: Oct  3 14:38:22.270: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",2452,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-468-1234-sw-02.eiendom.statsbygg.pro",1380803830,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:862193",1380803831,1,"Oct  3 14:37:10 sbe-468-1234-sw-02.eiendom.statsbygg.pro 12974: Oct  3 14:37:09.311 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",2592,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-vt-fhi-sw-01.statsbygg.pro",1380803719,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:860640",1380803721,1,"Oct  3 14:35:19 pk-vt-fhi-sw-01.statsbygg.pro 36564: Oct  3 14:35:18.918 CEST: %LINK-3-UPDOWN: Interface GigabitEthernet2/0/24, changed state to down",2796,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-131-297-sw-01.eiendom.statsbygg.pro",1380803700,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:860363",1380803701,1,"Oct  3 14:35:00 sbe-131-297-sw-01.eiendom.statsbygg.pro 18738: Oct  3 14:34:59.850 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",2832,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3558-11083-sw-01.eiendom.statsbygg.pro",1380803625,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:859396",1380803626,1,"Oct  3 14:33:45 sbe-3558-11083-sw-01.eiendom.statsbygg.pro 8391: Oct  3 14:33:44.148 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/11, changed state to up",2957,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-vt-sw-02.statsbygg.pro",1380803605,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:859161",1380803606,1,"Oct  3 14:33:25 pk-vt-sw-02.statsbygg.pro 28124: Oct  3 14:33:25.471 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/7, changed state to up",2988,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-600-1653-sw-01.eiendom.statsbygg.pro",1380803575,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:858754",1380803576,1,"Oct  3 14:32:55 sbe-600-1653-sw-01.eiendom.statsbygg.pro 32451: Oct  3 14:32:54.312 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3042,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.1.182",1380803545,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:858215",1380803545,1,"Oct  3 14:32:25 10.32.1.182 7407: 007404: Oct  3 14:32:24.460: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3110,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-492-1346-sw-01.eiendom.statsbygg.pro",1380803528,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:858006",1380803529,1,"Oct  3 14:32:08 sbe-492-1346-sw-01.eiendom.statsbygg.pro 25239: Oct  3 14:32:07.433 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3139,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2590-12096-sw-01.eiendom.statsbygg.pro",1380803524,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:857930",1380803525,1,"Oct  3 14:32:04 sbe-2590-12096-sw-01.eiendom.statsbygg.pro 11443: Oct  3 14:32:03.406: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3149,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-5e.statsbygg.pro",1380803523,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:857894",1380803524,1,"Oct  3 14:32:03 hk-sw-5e.statsbygg.pro 12098: Oct  3 14:32:03.279 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/3, changed state to up",3153,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-13830-2a-sw-01.eiendom.statsbygg.pro",1380803322,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:855015",1380803322,1,"Oct  3 14:28:42 sbe-13830-2a-sw-01.eiendom.statsbygg.pro 1695: Oct  3 14:28:41.667: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3529,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-68-71-sw-01.eiendom.statsbygg.pro",1380803314,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:854896",1380803314,1,"Oct  3 14:28:34 sbe-68-71-sw-01.eiendom.statsbygg.pro 41511: Oct  3 14:28:33.278 CEST: %SMI-3-SMI_CLIENT_BACKUP_FAILURE: Client Device startup configuration backup fail on repository",3547,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-ca-sw-01.statsbygg.pro",1380802541,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:843634",1380802541,1,"Oct  3 14:15:41 pk-ca-sw-01.statsbygg.pro 393: Oct  3 14:15:40.647 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/46, changed state to up",5017,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-csw.statsbygg.pro",1380802352,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:840477",1380802353,1,"Oct  3 14:12:32 hk-csw.statsbygg.pro 7273: Oct  3 14:12:31.890 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: mibj] [Source: 172.24.201.16] [localport: 22] at 14:12:31 CEST Thu Oct 3 2013",5433,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-studhus-sw-10.eiendom.statsbygg.pro",1380801707,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:830520",1380801707,1,"Oct  3 14:01:47 sbe-3481-studhus-sw-10.eiendom.statsbygg.pro 5096: Oct  3 14:01:47.411: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/2, changed state to up",6749,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-sishallen-sw-13.eiendom.statsbygg.pro",1380801185,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:822321",1380801186,1,"Oct  3 13:53:05 sbe-3481-sishallen-sw-13.eiendom.statsbygg.pro 1070: Oct  3 13:53:04.265: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet0/3, changed state to up",7821,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-vt-sw-01.statsbygg.pro",1380800629,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:813912",1380800630,1,"Oct  3 13:43:49 pk-vt-sw-01.statsbygg.pro 6491: Oct  3 13:43:49.939 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/19, changed state to up",8920,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-377-1032-sw-01.eiendom.statsbygg.pro",1380799877,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:802744",1380799880,1,"Oct  3 13:31:17 sbe-377-1032-sw-01.eiendom.statsbygg.pro 30: *Mar  1 01:01:26.805 CET: %SYS-6-LOGGINGHOST_STARTSTOP: Logging to host 172.24.201.35 port 514 started - reconnection",10382,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"e7-csw.statsbygg.pro",1380799639,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:798817",1380799639,1,"Oct  3 13:27:19 e7-csw.statsbygg.pro 17207: Oct  3 13:27:18.164 CEST: %SEC-6-IPACCESSLOGP: list SSH-MGMNT permitted tcp 172.24.201.127(45368) -> 0.0.0.0(23), 1 packet",10885,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-ssw-01.statsbygg.pro",1380799629,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:798555",1380799629,1,"Oct  3 13:27:09 hk-ssw-01.statsbygg.pro 4720: Oct  3 13:27:08.199 CEST: %SEC-6-IPACCESSLOGP: list SSH-MGMNT permitted tcp 172.24.201.127(45383) -> 0.0.0.0(22), 1 packet",10919,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-dmz-01.statsbygg.pro",1380799627,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:798525",1380799627,1,"Oct  3 13:27:07 hk-dmz-01.statsbygg.pro 10424: Oct  3 13:27:03.343 CEST: %SEC-6-IPACCESSLOGP: list SSH-MGMNT permitted tcp 172.24.201.127(38293) -> 0.0.0.0(22), 1 packet",10924,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-wsw-01.statsbygg.pro",1380799599,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:798027",1380799600,1,"Oct  3 13:26:39 hk-wsw-01.statsbygg.pro 4952: Oct  3 13:26:38.865 CEST: %SEC-6-IPACCESSLOGP: list SSH-MGMNT permitted tcp 172.24.201.127(23860) -> 0.0.0.0(22), 1 packet",10990,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-14291-12088-sw-01.eiendom.statsbygg.pro",1380799302,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793785",1380799303,1,"Oct  3 13:21:42 sbe-14291-12088-sw-01.eiendom.statsbygg.pro 1437: 001433: Oct  3 13:21:41.825 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by piadmin on vty0 (172.24.201.127)",11544,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-13860-13490-sw-01.eiendom.statsbygg.pro",1380799297,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793609",1380799297,1,"Oct  3 13:21:37 sbe-13860-13490-sw-01.eiendom.statsbygg.pro 9752: Oct  3 13:21:36.107 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by lmsadmin on vty0 (172.24.201.127)",11564,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2568-8370-sw-01.eiendom.statsbygg.pro",1380799296,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793616",1380799297,1,"Oct  3 13:21:36 sbe-2568-8370-sw-01.eiendom.statsbygg.pro 170: Oct  3 13:21:35.960 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by piadmin on vty0 (172.24.201.127)",11566,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"e7-ssw-04.statsbygg.pro",1380799296,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793588",1380799296,1,"Oct  3 13:21:36 e7-ssw-04.statsbygg.pro 64942: Oct  3 13:21:32.534 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by ncsadmin on vty0 (172.24.201.127)",11569,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-yb-sw-01.statsbygg.pro",1380799295,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793538",1380799296,1,"Oct  3 13:21:35 pk-yb-sw-01.statsbygg.pro 2066: Oct  3 13:21:34.866 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by ncsadmin on vty0 (172.24.201.127)",11577,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"e7-dmz-01.statsbygg.pro",1380799295,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793477",1380799295,1,"Oct  3 13:21:35 e7-dmz-01.statsbygg.pro 3164: Oct  3 13:21:34.250 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by ncsadmin on vty0 (172.24.201.127)",11582,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-vt-fhi-sw-02.statsbygg.pro",1380799293,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793406",1380799294,1,"Oct  3 13:21:33 pk-vt-fhi-sw-02.statsbygg.pro 32659: Oct  3 13:21:32.475 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by arsw on vty0 (172.24.201.127)",11592,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-158-417-sw-01.eiendom.statsbygg.pro",1380799292,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793340",1380799293,1,"Oct  3 13:21:32 sbe-158-417-sw-01.eiendom.statsbygg.pro 4107: Oct  3 13:21:31.897 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by piadmin on vty0 (172.24.201.127)",11601,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-ssw-02.statsbygg.pro",1380799292,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793318",1380799293,1,"Oct  3 13:21:32 hk-ssw-02.statsbygg.pro 18457: Oct  3 13:21:31.585 CEST: %SYS-5-PRIV_AUTH_PASS: Privilege level set to 1 by ncsadmin on vty0 (172.24.201.127)",11603,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-ka-123-sw-16.eiendom.statsbygg.pro",1380799288,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:793108",1380799288,1,"Oct  3 13:21:28 sbe-3481-ka-123-sw-16.eiendom.statsbygg.pro 945: Oct  3 13:21:27.164: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:27 CEST Thu Oct 3 2013",11627,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-v217-sw-12.eiendom.statsbygg.pro",1380799287,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792980",1380799287,1,"Oct  3 13:21:27 sbe-3481-v217-sw-12.eiendom.statsbygg.pro 823: Oct  3 13:21:26.893: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11646,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-k170-sw-19.eiendom.statsbygg.pro",1380799286,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792963",1380799287,1,"Oct  3 13:21:26 sbe-3481-k170-sw-19.eiendom.statsbygg.pro 1957: Oct  3 13:21:25.765: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:25 CEST Thu Oct 3 2013",11650,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-56-24-sw-01.eiendom.statsbygg.pro",1380799283,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792672",1380799283,1,"Oct  3 13:21:23 sbe-56-24-sw-01.eiendom.statsbygg.pro 258: 000255: Oct  3 13:21:22.037: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11683,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-tjod-sw-14.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792395",1380799281,1,"Oct  3 13:21:21 sbe-3481-tjod-sw-14.eiendom.statsbygg.pro 867: Oct  3 13:21:20.218: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11716,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-a251a-sw-21.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792380",1380799281,1,"Oct  3 13:21:21 sbe-3481-a251a-sw-21.eiendom.statsbygg.pro 735: Oct  3 13:21:20.225: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11718,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-c209-sw-07.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792349",1380799281,1,"Oct  3 13:21:21 sbe-3481-c209-sw-07.eiendom.statsbygg.pro 790: Oct  3 13:21:20.253: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11720,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-hl-data-a242-sw-04.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792334",1380799281,1,"Oct  3 13:21:21 sbe-3481-hl-data-a242-sw-04.eiendom.statsbygg.pro 805: Oct  3 13:21:20.305: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11722,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-mg075-sw-01.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792316",1380799281,1,"Oct  3 13:21:21 sbe-3481-mg075-sw-01.eiendom.statsbygg.pro 2024: Oct  3 13:21:20.015: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:20 CEST Thu Oct 3 2013",11724,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-hgh-p206-sw-05.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792294",1380799281,1,"Oct  3 13:21:21 sbe-3481-hgh-p206-sw-05.eiendom.statsbygg.pro 963: Oct  3 13:21:20.166: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11725,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-e385-sw-08.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792278",1380799281,1,"Oct  3 13:21:21 sbe-3481-e385-sw-08.eiendom.statsbygg.pro 877: Oct  3 13:21:20.244: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11727,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-ka-u012-sw-22.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792261",1380799281,1,"Oct  3 13:21:21 sbe-3481-ka-u012-sw-22.eiendom.statsbygg.pro 799: Oct  3 13:21:20.090: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:20 CEST Thu Oct 3 2013",11729,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-ka-s042-sw-20.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792252",1380799281,1,"Oct  3 13:21:21 sbe-3481-ka-s042-sw-20.eiendom.statsbygg.pro 633: Oct  3 13:21:20.080: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:20 CEST Thu Oct 3 2013",11730,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-ka-u045-sw-24.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792243",1380799281,1,"Oct  3 13:21:21 sbe-3481-ka-u045-sw-24.eiendom.statsbygg.pro 687: Oct  3 13:21:20.079: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: piadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:20 CEST Thu Oct 3 2013",11731,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-s184-sw-06.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792236",1380799281,1,"Oct  3 13:21:21 sbe-3481-s184-sw-06.eiendom.statsbygg.pro 907: Oct  3 13:21:20.330: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11732,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-s166-sw-03.eiendom.statsbygg.pro",1380799281,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792213",1380799281,1,"Oct  3 13:21:21 sbe-3481-s166-sw-03.eiendom.statsbygg.pro 967: Oct  3 13:21:20.325: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11734,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"e7-wsw-01.statsbygg.pro",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792402",1380799281,1,"Oct  3 13:21:20 e7-wsw-01.statsbygg.pro 52546: Oct  3 13:21:19.800 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: ncsadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:19 CEST Thu Oct 3 2013",11765,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"172.24.220.150",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792364",1380799281,1,"Oct  3 13:21:20 172.24.220.150 5749: Oct  3 13:21:19.914 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: ncsadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:19 CEST Thu Oct 3 2013",11766,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-lab-03.statsbygg.pro",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792356",1380799281,1,"Oct  3 13:21:20 hk-sw-lab-03.statsbygg.pro 1967: *Jul 21 05:55:48.301 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: ncsadmin] [Source: 172.24.201.127] [localport: 22] at 05:55:48 CEST Wed Jul 21 1993",11767,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-o214-sw-11.eiendom.statsbygg.pro",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792309",1380799281,1,"Oct  3 13:21:20 sbe-3481-o214-sw-11.eiendom.statsbygg.pro 862: Oct  3 13:21:20.141: %PARSER-5-CFGLOG_LOGGEDCMD: User:piadmin  logged command:!exec: enable",11768,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-vt-sw-03.statsbygg.pro",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792220",1380799281,1,"Oct  3 13:21:20 pk-vt-sw-03.statsbygg.pro 2041: Oct  3 13:21:19.690 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: ncsadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:19 CEST Thu Oct 3 2013",11770,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"rg-sw-s.statsbygg.pro",1380799280,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:792065",1380799281,1,"Oct  3 13:21:20 rg-sw-s.statsbygg.pro 2842: Oct  3 13:21:19.953 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: ncsadmin] [Source: 172.24.201.127] [localport: 22] at 13:21:19 CEST Thu Oct 3 2013",11784,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-provision.statsbygg.pro",1380794788,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:727957",1380794788,1,"Oct  3 12:06:28 hk-sw-provision.statsbygg.pro 1327: Oct  3 12:06:27.101 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: lmsadmin] [Source: 172.24.201.123] [localport: 22] at 12:06:27 CEST Thu Oct 3 2013",20133,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-lab-01.statsbygg.pro",1380794787,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:727918",1380794787,1,"Oct  3 12:06:27 hk-sw-lab-01.statsbygg.pro 2513: Oct  3 12:06:26.386 CEST: %SEC_LOGIN-5-LOGIN_SUCCESS: Login Success [user: lmsadmin] [Source: 172.24.201.123] [localport: 22] at 12:06:26 CEST Thu Oct 3 2013",20136,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"pk-yb-sw-02.statsbygg.pro",1380784993,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:570115",1380784994,1,"Oct  3 09:23:13 pk-yb-sw-02.statsbygg.pro 2413: Oct  3 09:23:13.520 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface GigabitEthernet1/0/1, changed state to up",40750,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
